date,crude_oil_price_usd,inflation_rate_pct,country,economic_growth_gdp_pct,interest_rate_pct
2010-01-01,79.93,2.64,India,5.72,1.94
2010-01-02,67.23,3.39,USA,3.48,4.26
2010-01-03,82.95,2.81,India,5.2,4.7
2010-01-04,100.46,4.22,Germany,8.37,4.46
2010-01-05,65.32,,UK,7.48,1.42
2010-01-06,65.32,2.46,Germany,3.98,3.74
2010-01-07,101.58,6.0,China,5.55,5.19
2010-01-08,85.35,2.44,China,3.93,3.0
2010-01-09,60.61,2.3,China,5.56,3.44
2010-01-10,80.85,5.64,UK,3.17,3.3
2010-01-11,60.73,5.84,Germany,3.69,2.6
2010-01-12,60.69,5.7,China,8.75,3.68
2010-01-13,74.84,1.37,Germany,5.27,4.33
2010-01-14,31.73,3.07,USA,4.1,4.95
2010-01-15,35.5,5.65,China,0.74,2.92
2010-01-16,58.75,,China,5.34,3.1
2010-01-17,49.74,1.85,UK,9.37,2.24
2010-01-18,76.28,4.92,Germany,3.86,5.37
2010-01-19,51.84,2.57,UK,4.23,2.35
2010-01-20,41.75,7.59,UK,5.1,2.85
2010-01-21,99.31,7.09,Germany,3.73,3.12
2010-01-22,65.48,5.21,USA,9.42,3.31
2010-01-23,71.35,6.72,Germany,6.96,0.75
2010-01-24,41.51,4.13,USA,6.39,3.82
2010-01-25,59.11,5.53,UK,9.23,3.67
2010-01-26,72.22,6.96,USA,8.41,3.24
2010-01-27,46.98,4.49,USA,5.16,3.54
2010-01-28,77.51,3.49,USA,4.44,2.92
2010-01-29,57.99,0.59,China,4.42,0.84
2010-01-30,64.17,3.83,China,3.92,4.64
2010-01-31,57.97,5.65,UK,4.56,0.82
2010-02-01,107.05,5.89,Germany,3.98,1.69
2010-02-02,69.73,5.01,USA,2.75,4.8
2010-02-03,48.85,,China,0.16,0.97
2010-02-04,86.45,0.05,Germany,7.09,2.76
2010-02-05,45.58,3.01,USA,-0.32,5.72
2010-02-06,74.18,3.39,Germany,5.71,3.11
2010-02-07,30.81,3.37,India,6.94,0.93
2010-02-08,43.44,5.24,USA,5.88,4.13
2010-02-09,73.94,7.97,Germany,4.7,3.67
2010-02-10,84.77,4.25,USA,5.43,3.18
2010-02-11,73.43,3.57,USA,4.13,-0.06
2010-02-12,67.69,3.48,India,4.81,4.96
2010-02-13,63.98,4.25,Germany,4.37,5.65
2010-02-14,40.43,2.34,UK,3.63,2.96
2010-02-15,55.6,4.24,China,7.38,2.01
2010-02-16,60.79,4.9,USA,6.74,3.8
2010-02-17,91.14,4.42,USA,4.7,3.82
2010-02-18,76.87,4.92,USA,5.1,3.95
2010-02-19,34.74,4.87,USA,3.51,3.01
2010-02-20,76.48,0.46,China,5.72,3.82
2010-02-21,62.3,5.27,UK,4.79,4.12
2010-02-22,56.46,2.66,India,4.34,6.85
2010-02-23,82.23,1.81,UK,5.51,3.66
2010-02-24,90.62,1.79,China,5.17,3.27
2010-02-25,88.63,4.87,Germany,3.31,0.72
2010-02-26,53.22,3.55,India,6.8,0.85
2010-02-27,63.82,0.64,India,6.97,3.19
2010-02-28,76.63,4.96,Germany,3.64,2.88
2010-03-01,89.51,1.12,USA,11.39,1.57
2010-03-02,60.42,4.28,China,3.11,1.51
2010-03-03,66.29,4.48,Germany,6.23,3.91
2010-03-04,47.87,,UK,6.13,2.13
2010-03-05,46.08,7.56,UK,6.44,1.85
2010-03-06,86.25,1.27,Germany,8.42,1.43
2010-03-07,,3.9,China,4.45,1.78
2010-03-08,68.56,3.45,India,5.08,2.44
2010-03-09,90.07,4.87,India,5.85,2.97
2010-03-10,77.23,,USA,1.63,3.35
2010-03-11,57.1,3.29,China,5.27,2.37
2010-03-12,77.23,3.12,UK,5.8,0.32
2010-03-13,100.76,1.77,UK,3.58,1.32
2010-03-14,69.28,5.98,USA,9.37,2.23
2010-03-15,101.29,4.92,UK,5.52,4.55
2010-03-16,17.61,5.84,USA,3.53,2.85
2010-03-17,86.44,3.38,USA,3.86,3.64
2010-03-18,71.74,2.69,Germany,3.42,5.1
2010-03-19,64.02,1.84,India,3.49,2.75
2010-03-20,71.84,4.72,China,5.68,2.98
2010-03-21,30.25,1.92,China,5.86,3.06
2010-03-22,65.61,7.7,India,5.9,3.09
2010-03-23,77.14,1.38,China,6.35,1.44
2010-03-24,99.56,4.55,UK,5.85,3.75
2010-03-25,59.63,7.13,UK,9.35,3.15
2010-03-26,53.83,,China,6.81,1.76
2010-03-27,59.96,4.35,Germany,2.93,2.74
2010-03-28,88.31,2.06,China,5.07,0.21
2010-03-29,76.58,1.24,USA,2.74,0.7
2010-03-30,59.4,5.54,USA,5.04,4.33
2010-03-31,,7.01,India,2.19,2.68
2010-04-01,71.94,3.12,UK,4.53,5.0
2010-04-02,89.37,1.72,Germany,4.78,3.09
2010-04-03,55.96,-0.92,China,2.31,3.33
2010-04-04,63.45,2.04,USA,5.03,2.97
2010-04-05,62.16,3.77,UK,4.25,1.49
2010-04-06,40.73,7.2,UK,2.81,3.62
2010-04-07,75.92,5.35,Germany,6.85,2.0
2010-04-08,75.22,4.61,Germany,4.3,3.48
2010-04-09,70.1,,Germany,7.25,1.75
2010-04-10,65.31,2.83,Germany,5.41,4.12
2010-04-11,41.69,6.81,USA,4.22,3.65
2010-04-12,61.59,4.4,Germany,3.07,4.83
2010-04-13,63.15,-0.21,UK,2.65,4.09
2010-04-14,53.95,2.65,UK,5.37,2.92
2010-04-15,66.77,2.28,China,5.73,5.31
2010-04-16,78.08,2.91,UK,3.32,3.58
2010-04-17,107.72,5.13,UK,2.58,-0.47
2010-04-18,73.49,3.79,USA,6.4,2.09
2010-04-19,75.15,3.85,UK,6.49,2.78
2010-04-20,68.51,6.63,India,3.35,4.96
2010-04-21,31.62,2.61,UK,4.63,2.35
2010-04-22,69.47,7.73,China,6.03,1.97
2010-04-23,71.2,2.66,China,2.8,-0.08
2010-04-24,119.26,4.18,Germany,3.25,4.94
2010-04-25,66.15,3.44,USA,6.64,5.16
2010-04-26,76.03,4.25,China,3.22,1.29
2010-04-27,69.31,4.89,India,5.14,0.87
2010-04-28,46.63,4.87,India,5.2,4.56
2010-04-29,92.86,2.49,Germany,2.61,4.94
2010-04-30,85.04,1.75,USA,6.96,1.92
2010-05-01,85.82,9.01,USA,1.88,2.65
2010-05-02,51.81,3.03,UK,5.56,3.84
2010-05-03,98.06,5.4,India,4.08,1.47
2010-05-04,41.96,0.78,India,5.21,1.64
2010-05-05,81.74,3.44,India,4.53,2.49
2010-05-06,113.81,3.75,India,2.74,1.51
2010-05-07,50.19,4.95,China,4.4,7.37
2010-05-08,58.67,-1.44,USA,5.96,4.87
2010-05-09,71.99,,UK,4.51,2.54
2010-05-10,59.93,1.7,China,4.05,3.19
2010-05-11,38.99,4.65,USA,1.03,0.6
2010-05-12,71.37,1.93,Germany,3.22,3.6
2010-05-13,48.75,2.29,India,3.52,4.11
2010-05-14,79.47,,UK,6.68,2.0
2010-05-15,51.61,1.9,USA,4.22,2.33
2010-05-16,101.0,3.05,Germany,6.01,1.63
2010-05-17,54.33,,India,3.45,5.08
2010-05-18,63.56,0.33,Germany,0.87,5.0
2010-05-19,86.27,6.04,Germany,6.97,3.59
2010-05-20,45.38,1.41,China,3.46,3.2
2010-05-21,74.55,3.64,Germany,6.87,1.13
2010-05-22,96.14,5.51,China,4.56,1.92
2010-05-23,37.85,2.77,China,7.76,2.56
2010-05-24,73.69,2.35,Germany,11.37,1.99
2010-05-25,75.2,4.45,USA,5.89,3.85
